# ========================================================
# GENERALIZED MULTI-LINKAGE KINEMATIC DATASET EXPORT
# ========================================================
crank_angle_deg,target_p_x,target_p_y,vel_x,vel_y,vel_mag,acc_x,acc_y,acc_mag,acc_tangential,acc_normal
116.0,990.211,448.3541,898.1177,-71.7141,900.9763,-383.5825,7289.0444,7299.1304,-962.544,7235.3862
116.5,990.9946,448.2942,897.749,-65.3506,900.1244,-461.6119,7294.5017,7309.093,-989.9872,7241.7378
117.0,991.7779,448.24,897.312,-58.9828,899.2485,-539.9973,7298.9994,7318.9473,-1017.5845,7247.8625
117.5,992.5607,448.1913,896.8065,-52.6114,898.3484,-618.735,7302.5343,7328.6998,-1045.3433,7253.7644
118.0,993.3431,448.1482,896.2321,-46.2375,897.4241,-697.8215,7305.1033,7338.3574,-1073.2712,7259.4475
118.5,994.125,448.1106,895.5886,-39.8616,896.4753,-777.2531,7306.7031,7347.9271,-1101.3758,7264.9159
119.0,994.9062,448.0786,894.8756,-33.4848,895.5018,-857.0266,7307.3304,7357.4161,-1129.6649,7270.174
119.5,995.6868,448.0522,894.0928,-27.1079,894.5037,-937.1388,7306.982,7366.8321,-1158.1465,7275.2259
120.0,996.4667,448.0313,893.24,-20.7318,893.4805,-1017.5866,7305.6545,7376.1826,-1186.8284,7280.0761
120.5,997.2458,448.016,892.3168,-14.3572,892.4323,-1098.3671,7303.3446,7385.4758,-1215.7188,7284.7293
121.0,998.0241,448.0062,891.323,-7.985,891.3587,-1179.4775,7300.0488,7394.7197,-1244.8259,7289.1898
121.5,998.8015,448.002,890.2582,-1.6162,890.2597,-1260.9153,7295.7637,7403.923,-1274.1579,7293.4626
122.0,999.5779,448.0034,889.1222,4.7485,889.1349,-1342.6779,7290.4858,7413.0943,-1303.7234,7297.5525
122.5,1000.3533,448.0103,887.9148,11.1081,887.9843,-1424.7632,7284.2114,7422.2427,-1333.5308,7301.4644
123.0,1001.1276,448.0228,886.6356,17.4618,886.8075,-1507.1689,7276.9371,7431.3775,-1363.5889,7305.2034
123.5,1001.9007,448.0408,885.2843,23.8088,885.6044,-1589.8932,7268.659,7440.5083,-1393.9064,7308.7748
124.0,1002.6727,448.0643,883.8607,30.148,884.3747,-1672.9342,7259.3735,7449.6451,-1424.4922,7312.1839
124.5,1003.4434,448.0934,882.3645,36.4788,883.1182,-1756.2905,7249.0767,7458.7981,-1455.3555,7315.4364
125.0,1004.2127,448.128,880.7954,42.8001,881.8346,-1839.9605,7237.7648,7467.9779,-1486.5053,7318.5378
125.5,1004.9807,448.1681,879.1531,49.1111,880.5238,-1923.9432,7225.4338,7477.1954,-1517.9511,7321.4941
126.0,1005.7471,448.2137,877.4375,55.4108,879.1853,-2008.2374,7212.0797,7486.4619,-1549.7021,7324.3112
126.5,1006.5121,448.2648,875.6481,61.6985,877.819,-2092.8424,7197.6985,7495.789,-1581.7682,7326.9955
127.0,1007.2754,448.3214,873.7848,67.9732,876.4246,-2177.7576,7182.2859,7505.1888,-1614.1588,7329.5532
127.5,1008.0371,448.3835,871.8472,74.234,875.0018,-2262.9827,7165.8378,7514.6738,-1646.8841,7331.9912
128.0,1008.7971,448.451,869.8351,80.4799,873.5503,-2348.5173,7148.3498,7524.2567,-1679.9538,7334.3162
128.5,1009.5553,448.5239,867.7483,86.7102,872.0698,-2434.3618,7129.8174,7533.9507,-1713.3783,7336.5352
129.0,1010.3116,448.6023,865.5863,92.9238,870.5599,-2520.5162,7110.2362,7543.7697,-1747.1677,7338.6556
129.5,1011.066,448.6861,863.3491,99.1199,869.0204,-2606.9812,7089.6016,7553.7277,-1781.3327,7340.685
130.0,1011.8184,448.7753,861.0363,105.2975,867.4509,-2693.7576,7067.9089,7563.8394,-1815.8837,7342.6312
130.5,1012.5688,448.8699,858.6476,111.4557,865.8511,-2780.8463,7045.1533,7574.1198,-1850.8315,7344.5023
131.0,1013.317,448.9698,856.1828,117.5936,864.2206,-2868.2488,7021.3299,7584.5846,-1886.1871,7346.3067
131.5,1014.0631,449.0751,853.6416,123.7102,862.5591,-2955.9665,6996.4336,7595.2499,-1921.9615,7348.0532
132.0,1014.8069,449.1858,851.0237,129.8047,860.8662,-3044.0012,6970.4595,7606.1323,-1958.1659,7349.7507
132.5,1015.5484,449.3017,848.3288,135.876,859.1415,-3132.3553,6943.4023,7617.2491,-1994.8118,7351.4087
133.0,1016.2875,449.4229,845.5567,141.9232,857.3846,-3221.0309,6915.2566,7628.6181,-2031.9106,7353.037
133.5,1017.0242,449.5494,842.707,147.9454,855.5951,-3310.031,6886.017,7640.2575,-2069.4741,7354.6456
134.0,1017.7583,449.6811,839.7796,153.9416,853.7727,-3399.3584,6855.678,7652.1865,-2107.514,7356.2451
134.5,1018.4899,449.8181,836.774,159.9108,851.9168,-3489.0165,6824.2338,7664.4245,-2146.0425,7357.8465
135.0,1019.2188,449.9602,833.6901,165.8521,850.0271,-3579.009,6791.6787,7676.9919,-2185.0716,7359.4611
135.5,1019.945,450.1075,830.5275,171.7645,848.1032,-3669.3399,6758.0067,7689.9096,-2224.6136,7361.1007
136.0,1020.6683,450.26,827.2859,177.6471,846.1445,-3760.0135,6723.2118,7703.1992,-2264.6811,7362.7778
136.5,1021.3888,450.4176,823.965,183.4987,844.1506,-3851.0345,6687.2877,7716.883,-2305.2865,7364.5052
137.0,1022.1064,450.5803,820.5646,189.3186,842.121,-3942.408,6650.2281,7730.984,-2346.4427,7366.2963
137.5,1022.821,450.748,817.0842,195.1056,840.0553,-4034.1394,6612.0265,7745.5261,-2388.1625,7368.165
138.0,1023.5325,450.9208,813.5237,200.8587,837.9529,-4126.2346,6572.6763,7760.5338,-2430.4589,7370.1258
138.5,1024.2409,451.0986,809.8826,206.5771,835.8133,-4218.6997,6532.1708,7776.0325,-2473.3451,7372.1941
139.0,1024.946,451.2813,806.1607,212.2595,833.6361,-4311.5413,6490.503,7792.0484,-2516.8343,7374.3856
139.5,1025.6479,451.469,802.3575,217.9051,831.4206,-4404.7666,6447.6659,7808.6084,-2560.9399,7376.7169
140.0,1026.3464,451.6616,798.4729,223.5128,829.1664,-4498.383,6403.6523,7825.7404,-2605.6753,7379.2052
140.5,1027.0415,451.8591,794.5064,229.0816,826.8729,-4592.3984,6358.4548,7843.4731,-2651.0541,7381.8685
141.0,1027.7331,452.0615,790.4576,234.6104,824.5395,-4686.8212,6312.0659,7861.8362,-2697.09,7384.7258
141.5,1028.4211,452.2686,786.3263,240.0982,822.1656,-4781.6602,6264.478,7880.8603,-2743.7966,7387.7966
142.0,1029.1055,452.4805,782.1121,245.544,819.7507,-4876.9247,6215.6832,7900.5767,-2791.1877,7391.1016
142.5,1029.7861,452.6972,777.8145,250.9467,817.2941,-4972.6246,6165.6735,7921.018,-2839.2771,7394.6623
143.0,1030.463,452.9185,773.4332,256.3051,814.7952,-5068.7702,6114.4409,7942.2175,-2888.0786,7398.5012
143.5,1031.136,453.1445,768.9678,261.6184,812.2535,-5165.3724,6061.9769,7964.2097,-2937.606,7402.6419
144.0,1031.8051,453.3751,764.4179,266.8853,809.6682,-5262.4424,6008.2733,7987.03,-2987.873,7407.1089
144.5,1032.4702,453.6103,759.7831,272.1048,807.0387,-5359.9923,5953.3213,8010.7148,-3038.8935,7411.9281
145.0,1033.1312,453.85,755.063,277.2758,804.3643,-5458.0346,5897.1121,8035.3017,-3090.681,7417.1265
145.5,1033.788,454.0942,750.2571,282.3972,801.6444,-5556.5824,5839.637,8060.8293,-3143.249,7422.7323
146.0,1034.4406,454.3429,745.3649,287.4679,798.8784,-5655.6494,5780.8867,8087.3371,-3196.611,7428.7751
146.5,1035.0889,454.596,740.3861,292.4867,796.0654,-5755.2498,5720.8522,8114.866,-3250.7802,7435.286
147.0,1035.7328,454.8534,735.3201,297.4526,793.2047,-5855.3987,5659.5239,8143.4577,-3305.7695,7442.2975
147.5,1036.3723,455.1151,730.1665,302.3645,790.2957,-5956.1115,5596.8924,8173.1554,-3361.5917,7449.8436
148.0,1037.0072,455.3811,724.9247,307.2211,787.3377,-6057.4046,5532.948,8204.0029,-3418.2591,7457.9601
148.5,1037.6375,455.6513,719.5943,312.0213,784.3298,-6159.295,5467.6809,8236.0457,-3475.7838,7466.6844
149.0,1038.2632,455.9257,714.1747,316.764,781.2714,-6261.8001,5401.0812,8269.33,-3534.1773,7476.0558
149.5,1038.884,456.2042,708.6654,321.448,778.1616,-6364.9385,5333.1388,8303.9034,-3593.4507,7486.1154
150.0,1039.5,456.4867,703.0658,326.0721,774.9997,-6468.7292,5263.8436,8339.8146,-3653.6145,7496.9066
150.5,1040.1111,456.7733,697.3754,330.6351,771.7849,-6573.1921,5193.1853,8377.1133,-3714.6786,7508.4746
151.0,1040.7172,457.0638,691.5934,335.1359,768.5164,-6678.3478,5121.1534,8415.8506,-3776.6521,7520.867
151.5,1041.3181,457.3582,685.7194,339.5732,765.1935,-6784.2177,5047.7377,8456.0786,-3839.5433,7534.1338
152.0,1041.914,457.6565,679.7527,343.9458,761.8153,-6890.824,4972.9274,8497.8504,-3903.3594,7548.3275
152.5,1042.5045,457.9585,673.6927,348.2526,758.381,-6998.1899,4896.712,8541.2206,-3968.1068,7563.503
153.0,1043.0898,458.2643,667.5386,352.4922,754.8898,-7106.3391,4819.0808,8586.2446,-4033.7906,7579.7183
153.5,1043.6696,458.5737,661.2898,356.6635,751.3408,-7215.2966,4740.0232,8632.9789,-4100.4146,7597.034
154.0,1044.2439,458.8868,654.9455,360.7651,747.7333,-7325.088,4659.5285,8681.4814,-4167.9811,7615.514
154.5,1044.8127,459.2034,648.5051,364.7959,744.0665,-7435.7398,4577.5859,8731.8108,-4236.4908,7635.2253
155.0,1045.3758,459.5235,641.9677,368.7545,740.3394,-7547.2796,4494.1848,8784.0268,-4305.9425,7656.2383
155.5,1045.9332,459.847,635.3326,372.6397,736.5513,-7659.7357,4409.3147,8838.1902,-4376.3332,7678.6271
156.0,1046.4847,460.1738,628.599,376.4502,732.7014,-7773.1376,4322.9649,8894.363,-4447.6575,7702.4695
156.5,1047.0303,460.504,621.7659,380.1847,728.7889,-7887.5156,4235.1251,8952.6078,-4519.9077,7727.8471
157.0,1047.5699,460.8374,614.8326,383.8419,724.8129,-8002.9011,4145.785,9012.9883,-4593.0732,7754.8461
157.5,1048.1033,461.1739,607.7982,387.4205,720.7727,-8119.3264,4054.9344,9075.5691,-4667.1406,7783.5566
158.0,1048.6307,461.5136,600.6617,390.9191,716.6675,-8236.825,3962.5635,9140.4155,-4742.0931,7814.0737
158.5,1049.1517,461.8562,593.4223,394.3364,712.4965,-8355.4312,3868.6626,9207.5937,-4817.9104,7846.4973
159.0,1049.6664,462.2018,586.0788,397.6712,708.2589,-8475.1805,3773.2224,9277.1705,-4894.5681,7880.9324
159.5,1050.1746,462.5503,578.6303,400.922,703.9541,-8596.1095,3676.2339,9349.2136,-4972.0374,7917.4894
160.0,1050.6763,462.9016,571.0757,404.0874,699.5814,-8718.2557,3577.6884,9423.791,-5050.2848,7956.2843
160.5,1051.1713,463.2555,563.414,407.1662,695.1401,-8841.6577,3477.5778,9500.9714,-5129.2713,7997.4392
161.0,1051.6596,463.6122,555.6441,410.1569,690.6295,-8966.3553,3375.8944,9580.8241,-5208.9523,8041.0825
161.5,1052.1411,463.9714,547.7648,413.0583,686.0491,-9092.3894,3272.6311,9663.4186,-5289.2766,8087.3489
162.0,1052.6157,464.3331,539.7749,415.8688,681.3984,-9219.8018,3167.7815,9748.8248,-5370.1863,8136.3804
162.5,1053.0832,464.6972,531.6732,418.5871,676.6768,-9348.6356,3061.3398,9837.1128,-5451.6153,8188.3258
163.0,1053.5436,465.0637,523.4585,421.2118,671.884,-9478.9347,2953.3011,9928.3529,-5533.4896,8243.3418
163.5,1053.9968,465.4324,515.1293,423.7416,667.0196,-9610.7443,2843.6614,10022.6153,-5615.7254,8301.5929
164.0,1054.4427,465.8033,506.6845,426.1749,662.0833,-9744.1106,2732.4175,10119.9702,-5698.2293,8363.2518
164.5,1054.8811,466.1762,498.1227,428.5105,657.0749,-9879.0809,2619.5674,10220.4879,-5780.8962,8428.5
165.0,1055.3121,466.5511,489.4423,430.7469,651.9944,-10015.7032,2505.1102,10324.2379,-5863.6091,8497.5277
165.5,1055.7354,466.928,480.642,432.8828,646.8417,-10154.027,2389.0465,10431.2898,-5946.2376,8570.5348
166.0,1056.1509,467.3067,471.7202,434.9166,641.617,-10294.1023,2271.3781,10541.7124,-6028.6365,8647.7305
166.5,1056.5587,467.6871,462.6754,436.8471,636.3206,-10435.9803,2152.1083,10655.5738,-6110.6446,8729.3342
167.0,1056.9585,468.0691,453.506,438.6727,630.9528,-10579.7128,2031.2422,10772.9415,-6192.0832,8815.5757
167.5,1057.3502,468.4527,444.2103,440.3923,625.5143,-10725.3529,1908.7866,10893.8818,-6272.754,8906.6951
168.0,1057.7337,468.8377,434.7867,442.0042,620.0058,-10872.9539,1784.7506,11018.46,-6352.4379,9002.9436
168.5,1058.109,469.2241,425.2334,443.5072,614.4283,-11022.5702,1659.1449,11146.7401,-6430.8925,9104.5832
169.0,1058.4759,469.6118,415.5487,444.9,608.7829,-11174.2565,1531.983,11278.7846,-6507.8503,9211.8872
169.5,1058.8343,470.0006,405.7306,446.181,603.0712,-11328.0684,1403.2805,11414.6542,-6583.0159,9325.1398
170.0,1059.1841,470.3905,395.7775,447.3492,597.2948,-11484.0617,1273.0561,11554.408,-6656.0637,9444.6366
170.5,1059.5251,470.7814,385.6872,448.403,591.4557,-11642.2924,1141.3311,11698.1028,-6726.6354,9570.6836
171.0,1059.8572,471.1732,375.4578,449.3412,585.5562,-11802.8168,1008.13,11845.793,-6794.3363,9703.5976
171.5,1060.1804,471.5657,365.0874,450.1625,579.599,-11965.6915,873.4807,11997.5306,-6858.7324,9843.7052
172.0,1060.4944,471.9588,354.5738,450.8657,573.5873,-12130.9726,737.4147,12153.3648,-6919.3469,9991.342
172.5,1060.7992,472.3526,343.9148,451.4495,567.5245,-12298.7161,599.9672,12313.3415,-6975.6565,10146.8515
173.0,1061.0946,472.7468,333.1084,451.9128,561.4147,-12468.9777,461.1778,12477.5033,-7027.087,10310.5838
173.5,1061.3806,473.1413,322.1524,452.2544,555.2623,-12641.8121,321.0902,12645.8892,-7073.0092,10482.8934
174.0,1061.6569,473.5361,311.0443,452.4732,549.0725,-12817.2735,179.7531,12818.5339,-7112.7345,10664.1371
174.5,1061.9235,473.931,299.782,452.5681,542.851,-12995.4147,37.2199,12995.468,-7145.5098,10854.6708
175.0,1062.1801,474.326,288.363,452.5382,536.6042,-13176.2871,-106.4503,13176.7171,-7170.5127,11054.846
175.5,1062.4268,474.7208,276.785,452.3823,530.3393,-13359.9406,-251.193,13362.3019,-7186.8466,11265.0054
176.0,1062.6632,475.1155,265.0455,452.0998,524.0642,-13546.423,-396.9376,13552.2373,-7193.5351,11485.4773
176.5,1062.8893,475.5099,253.1421,451.6896,517.788,-13735.7798,-543.6071,13746.5325,-7189.5172,11716.5693
177.0,1063.105,475.9039,241.0721,451.151,511.5202,-13928.0536,-691.1177,13945.1899,-7173.6426,11958.5607
177.5,1063.3101,476.2973,228.833,450.4833,505.272,-14123.2842,-839.3784,14148.2053,-7144.6666,12211.6932
178.0,1063.5044,476.6901,216.4223,449.686,499.0552,-14321.5076,-988.2908,14355.5669,-7101.2469,12476.161
178.5,1063.6878,477.0822,203.8373,448.7584,492.8831,-14522.756,-1137.7484,14567.2548,-7041.94,12752.0976
179.0,1063.8602,477.4733,191.0753,447.7002,486.7703,-14727.0569,-1287.6364,14783.241,-6965.2,13039.563
179.5,1064.0213,477.8636,178.1337,446.5111,480.7325,-14934.433,-1437.831,15003.4878,-6869.3783,13338.5265
180.0,1064.1711,478.2527,165.0098,445.1908,474.7874,-15144.9012,-1588.1994,15227.9483,-6752.726,13648.8498
180.5,1064.3093,478.6406,151.7009,443.7392,468.9537,-15358.4724,-1738.599,15456.565,-6613.3994,13970.2666
181.0,1064.4358,479.0271,138.2042,442.1563,463.2522,-15575.1505,-1888.8769,15689.2693,-6449.4681,14302.361
181.5,1064.5505,479.4123,124.5171,440.4424,457.7052,-15794.9321,-2038.87,15925.981,-6258.9288,14644.5444
182.0,1064.6532,479.7958,110.6369,438.5978,452.3368,-16017.8053,-2188.4039,16166.6075,-6039.7232,14996.0309
182.5,1064.7436,480.1778,96.5608,436.623,447.1729,-16243.7495,-2337.2928,16411.0431,-5789.7623,15355.8128
183.0,1064.8217,480.5579,82.2862,434.5185,442.2413,-16472.7341,-2485.3392,16659.168,-5506.9582,15722.6362
183.5,1064.8872,480.9361,67.8104,432.2852,437.5714,-16704.7179,-2632.3332,16910.8479,-5189.262,16094.9786
184.0,1064.9401,481.3124,53.1309,429.9242,433.1948,-16939.6483,-2778.0523,17165.9331,-4834.7107,16471.03
184.5,1064.98,481.6865,38.2452,427.4366,429.1442,-17177.4601,-2922.2611,17424.2574,-4441.4819,16848.679
185.0,1065.0068,482.0584,23.1506,424.8239,425.4542,-17418.075,-3064.7106,17685.6379,-4007.9554,17225.5067
185.5,1065.0204,482.428,7.8449,422.0877,422.1606,-17661.4,-3205.1385,17949.8736,-3532.7819,17598.7902
186.0,1065.0205,482.7951,-7.6743,419.2299,419.3001,-17907.3269,-3343.2683,18216.7451,-3014.9553,17965.5182
186.5,1065.007,483.1597,-23.4093,416.2526,416.9103,-18155.731,-3478.8098,18486.0133,-2453.887,18322.4214
187.0,1064.9796,483.5216,-39.3621,413.1582,415.029,-18406.47,-3611.4582,18757.419,-1849.4777,18666.0173
187.5,1064.9383,483.8807,-55.5346,409.9494,413.6938,-18659.383,-3740.8947,19030.6822,-1202.1822,18992.6729
188.0,1064.8827,484.2371,-71.9288,406.6291,412.9419,-18914.2893,-3866.7859,19305.5011,-513.0623,19298.6823
188.5,1064.8127,484.5904,-88.5463,403.2006,412.8089,-19170.9872,-3988.7844,19581.5513,216.1772,19580.358
189.0,1064.7282,484.9408,-105.3885,399.6674,413.3289,-19429.2532,-4106.5287,19858.4858,983.1753,19834.1328
189.5,1064.6288,485.288,-122.4567,396.0333,414.5335,-19688.8404,-4219.6435,20135.9338,1784.9264,20056.6664
190.0,1064.5144,485.632,-139.752,392.3027,416.4517,-19949.4777,-4327.74,20413.5003,2617.8206,20244.9502
190.5,1064.3849,485.9727,-157.2752,388.48,419.1088,-20210.8685,-4430.4166,20690.766,3477.7107,20396.4047
191.0,1064.2399,486.31,-175.0266,384.5702,422.5264,-20472.6898,-4527.2596,20967.2866,4360.0055,20508.9605
191.5,1064.0794,486.6439,-193.0067,380.5784,426.7219,-20734.5911,-4617.8436,21242.5928,5259.7821,20581.1186
192.0,1063.9031,486.9743,-211.2153,376.5105,431.7083,-20996.1935,-4701.7328,21516.1901,6171.9131,20611.9849
192.5,1063.7108,487.301,-229.652,372.3724,437.4943,-21257.0887,-4778.4819,21787.5586,7091.1981,20601.2772
193.0,1063.5023,487.6242,-248.316,368.1705,444.0837,-21516.8383,-4847.6376,22056.1538,8012.4926,20549.3037
193.5,1063.2774,487.9436,-267.206,363.9116,451.4762,-21774.9731,-4908.7396,22321.4063,8930.8269,20456.9184
194.0,1063.0359,488.2593,-286.3205,359.6031,459.6671,-22030.9925,-4961.3229,22582.7225,9841.5072,20325.4543
194.5,1062.7777,488.5712,-305.6573,355.2525,468.6478,-22284.3642,-5004.919,22839.4856,10740.1958,20156.6439
195.0,1062.5024,488.8793,-325.214,350.8679,478.4061,-22534.5237,-5039.0582,23091.056,11622.9679,19952.5307
195.5,1062.21,489.1836,-344.9875,346.4577,488.9267,-22780.8746,-5063.2721,23336.7729,12486.3445,19715.3791
196.0,1061.9003,489.484,-364.9741,342.0308,500.1912,-23022.7882,-5077.0954,23575.9554,13327.3032,19447.5876
196.5,1061.573,489.7806,-385.1698,337.5965,512.1789,-23259.6044,-5080.0691,23807.9041,14143.2706,19151.6107
197.0,1061.2281,490.0732,-405.5698,333.1644,524.867,-23490.6318,-5071.743,24031.9029,14932.0996,18829.8901
197.5,1060.8652,490.3621,-426.1687,328.7446,538.2312,-23715.149,-5051.6788,24247.2215,15692.0344,18484.7993
198.0,1060.4843,490.647,-446.9605,324.3476,552.2455,-23932.4052,-5019.4535,24453.117,16421.6704,18118.6001
198.5,1060.0851,490.9281,-467.9386,319.984,566.883,-24141.622,-4974.6622,24648.8372,17119.9085,17733.4123
199.0,1059.6676,491.2055,-489.0956,315.6651,582.116,-24341.9951,-4916.9222,24833.6234,17785.9098,17331.1933
199.5,1059.2315,491.4791,-510.4234,311.4024,597.916,-24532.6961,-4845.8765,25006.7131,18419.0518,16913.729
200.0,1058.7767,491.749,-531.9133,307.2075,614.2541,-24712.8751,-4761.1971,25167.3438,19018.8873,16482.6308
200.5,1058.3031,492.0153,-553.5555,303.0925,631.1013,-24881.663,-4662.5894,25314.7565,19585.1078,16039.3407
201.0,1057.8106,492.278,-575.3399,299.0697,648.4279,-25038.1754,-4549.7956,25448.1997,20117.5119,15585.1398
201.5,1057.2989,492.5372,-597.2554,295.1516,666.2045,-25181.5149,-4422.5989,25566.9332,20615.9783,15121.1612
202.0,1056.7682,492.7931,-619.29,291.3508,684.4015,-25310.7758,-4280.827,25670.2328,21080.444,14648.4037
202.5,1056.2181,493.0457,-641.431,287.6802,702.9891,-25425.0474,-4124.3564,25757.3941,21510.8871,14167.7482
203.0,1055.6486,493.2952,-663.6651,284.1525,721.9376,-25523.4191,-3953.1152,25827.7379,21907.3133,13679.9732
203.5,1055.0598,493.5417,-685.9778,280.7807,741.2175,-25604.9844,-3767.0876,25880.6139,22269.7469,13185.7708
204.0,1054.4514,493.7853,-708.3542,277.5777,760.7989,-25668.8464,-3566.3162,25915.4063,22598.2243,12685.7615
204.5,1053.8235,494.0262,-730.7784,274.5563,780.6524,-25714.1226,-3350.9059,25931.5381,22892.7909,12180.5089
205.0,1053.1759,494.2645,-753.2338,271.7292,800.7484,-25739.9506,-3121.0259,25928.4758,23153.4994,11670.5322
205.5,1052.5088,494.5004,-775.7031,269.1091,821.0572,-25745.4936,-2876.9125,25905.7343,23380.4111,11156.3186
206.0,1051.8221,494.7342,-798.1682,266.7081,841.5495,-25729.9463,-2618.8709,25862.8811,23573.5973,10638.333
206.5,1051.1157,494.9659,-820.6103,264.5383,862.1959,-25692.5402,-2347.2768,25799.5413,23733.143,10117.0279
207.0,1050.3898,495.1959,-843.0101,262.6113,882.967,-25632.5501,-2062.5772,25715.401,23859.1503,9592.8512
207.5,1049.6444,495.4242,-865.3475,260.9384,903.8336,-25549.2995,-1765.291,25610.2119,23951.7436,9066.2524
208.0,1048.8795,495.6513,-887.602,259.5303,924.7667,-25442.1664,-1456.0092,25483.7947,24011.0738,8537.6888
208.5,1048.0953,495.8772,-909.7525,258.3972,945.7371,-25310.5891,-1135.3937,25336.0423,24037.3233,8007.6293
209.0,1047.2917,496.1023,-931.7774,257.5487,966.7163,-25154.0712,-804.1764,25166.9227,24030.711,7476.5586
209.5,1046.469,496.3267,-953.6546,256.9936,987.6755,-24972.1871,-463.1572,24976.4818,23991.4967,6944.9787
210.0,1045.6273,496.5508,-975.362,256.7403,1008.5865,-24764.5865,-113.2016,24764.8452,23919.9857,6413.4114
210.5,1044.7667,496.7748,-996.877,256.7961,1029.4212,-24530.9989,244.7627,24532.22,23816.5321,5882.3986
211.0,1043.8874,496.999,-1018.1767,257.1675,1050.1519,-24271.2374,609.7494,24278.8954,23681.5429,5352.5027
211.5,1042.9896,497.2237,-1039.2383,257.8603,1070.7512,-23985.2024,980.7181,24005.2441,23515.4804,4824.3057
212.0,1042.0736,497.4491,-1060.0388,258.8792,1091.1923,-23672.8842,1356.5788,23711.7218,23318.8644,4298.4087
212.5,1041.1395,497.6755,-1080.5553,260.228,1111.4487,-23334.3653,1736.198,23398.8672,23092.274,3775.4295
213.0,1040.1877,497.9032,-1100.7649,261.9094,1131.4946,-22969.8221,2118.4039,23067.3008,22836.3487,3256.0012
213.5,1039.2183,498.1326,-1120.6452,263.9253,1151.3045,-22579.5261,2501.9936,22717.7237,22551.7883,2740.7696
214.0,1038.2318,498.3639,-1140.1736,266.2762,1170.8539,-22163.8437,2885.7388,22350.9162,22239.3529,2230.3901
214.5,1037.2283,498.5973,-1159.3284,268.9618,1190.1188,-21723.2363,3268.3937,21967.7352,21899.862,1725.5251
215.0,1036.2083,498.8333,-1178.0878,271.9806,1209.0759,-21258.2587,3648.7018,21569.1118,21534.1925,1226.8407
215.5,1035.1722,499.072,-1196.431,275.33,1227.7027,-20769.5577,4025.4033,21156.0488,21143.2772,735.0031
216.0,1034.1202,499.3138,-1214.3376,279.0063,1245.9776,-20257.8697,4397.2427,20729.6172,20728.1014,250.6755
216.5,1033.0528,499.559,-1231.7877,283.0047,1263.88,-19724.0169,4762.9765,20290.9533,20289.7004,225.486
217.0,1031.9703,499.8078,-1248.7625,287.3193,1281.3899,-19168.9042,5121.38,19841.2556,19829.1554,692.8351
217.5,1030.8733,500.0605,-1265.2437,291.9432,1298.4886,-18593.5146,5471.2551,19381.7806,19347.5894,1150.7395
218.0,1029.762,500.3173,-1281.2143,296.8684,1315.1581,-17998.9041,5811.437,18913.8401,18846.1635,1598.5837
218.5,1028.6371,500.5786,-1296.6578,302.086,1331.3817,-17386.1963,6140.8014,18438.7977,18326.0713,2035.7729
219.0,1027.4989,500.8446,-1311.5589,307.5861,1347.1436,-16756.5768,6458.27,17958.0656,17788.535,2461.7355
219.5,1026.348,501.1154,-1325.9035,313.3578,1362.4292,-16111.2868,6762.8176,17473.1012,17234.7995,2875.9262
220.0,1025.1848,501.3915,-1339.6784,319.3895,1377.2247,-15451.6162,7053.4766,16985.4047,16666.1277,3277.829
220.5,1024.0098,501.6729,-1352.8717,325.6685,1391.5178,-14778.8971,7329.3424,16496.5165,16083.7952,3666.9591
221.0,1022.8236,501.9599,-1365.4725,332.1816,1405.297,-14094.4968,7589.5777,16008.0145,15489.0853,4042.8658
221.5,1021.6266,502.2526,-1377.4712,338.9148,1418.5521,-13399.8103,7833.4165,15521.5118,14883.2835,4405.1338
222.0,1020.4195,502.5514,-1388.8595,345.8535,1431.2741,-12696.2535,8060.1671,15038.6551,14267.6724,4753.3851
222.5,1019.2026,502.8563,-1399.6303,352.9824,1443.4548,-11985.2556,8269.2148,14561.1217,13643.5275,5087.2805
223.0,1017.9766,503.1675,-1409.7778,360.286,1455.0874,-11268.2524,8460.0237,14090.6179,13012.1115,5406.5206
223.5,1016.7421,503.4851,-1419.2972,367.748,1466.1661,-10546.6787,8632.1381,13628.8752,12374.6706,5710.8466
224.0,1015.4995,503.8093,-1428.1852,375.3519,1476.6861,-9821.9623,8785.1835,13177.6475,11732.4297,6000.0406
224.5,1014.2494,504.1402,-1436.4397,383.081,1486.6439,-9095.5167,8918.8662,12738.7048,11086.5887,6273.9261
225.0,1012.9924,504.4779,-1444.0598,390.9182,1496.0367,-8368.7352,9032.9733,12313.827,10438.3189,6532.3681
225.5,1011.7291,504.8225,-1451.0459,398.8465,1504.863,-7642.9849,9127.3712,11904.7941,9788.7593,6775.2723
226.0,1010.4599,505.174,-1457.3994,406.8485,1513.1222,-6919.6011,9202.0047,11513.3735,9139.0138,7002.585
226.5,1009.1854,505.5326,-1463.1229,414.907,1520.8144,-6199.882,9256.8942,11141.3027,8490.1483,7214.292
227.0,1007.9063,505.8982,-1468.2202,423.0048,1527.941,-5485.0842,9292.134,10790.2689,7843.1884,7410.4182
227.5,1006.6229,506.2708,-1472.6962,431.1249,1534.504,-4776.4181,9307.8887,10461.8814,7199.1175,7591.0256
228.0,1005.3359,506.6506,-1476.5566,439.2502,1540.5065,-4075.0444,9304.3908,10157.6412,6558.8748,7756.2128
228.5,1004.0458,507.0375,-1479.8085,447.3641,1545.952,-3382.0701,9281.9364,9878.9038,5923.3538,7906.1129
